1;Basics;Hello.;你好.;Néih hóu.;file:///android_asset/basics.png
2;Basics;Hello (answering telephone);喂;Wái;file:///android_asset/basics.png
3;Basics;How are you?;你好嗎?;Néih hóu ma?;file:///android_asset/basics.png
4;Basics;How are you recently? (''more popular in daily usage'');近排點呀?;Gahn pàaih dím a? (''informal'');file:///android_asset/basics.png
5;Basics;Fine.;好.;Hóu.;file:///android_asset/basics.png
6;Basics;What is your name?;你叫乜嘢名呀?;Néih giu māt' yéh mèhng a?;file:///android_asset/basics.png
7;Basics;"What is your name (''formal, literally means ""How do I address you""'')?";請問點稱呼?;Chíng mahn dím chīng fū?;file:///android_asset/basics.png
8;Basics;My name is ______ .;我個名叫______.;Ngóh go méng giu ______ .;file:///android_asset/basics.png
9;Basics;Nice to meet you.;好高興認識你;hóu gòu hing yihng sīk néih;file:///android_asset/basics.png
10;Basics;Where are you from?;你係邊度嚟?;Neih hai bin dou lai?;file:///android_asset/basics.png
11;Basics;Where do you live?;你住喺邊度?;Neih zyu hai bin dou?;file:///android_asset/basics.png
12;Basics;Did you like it here?;呢度鍾唔鍾意?;Ni dou zung ji mh zung ji?;file:///android_asset/basics.png
13;Basics;What do you do for a living?;你做乜嘢職業?;Nei zou mat je zik jip?;file:///android_asset/basics.png
14;Basics;Please.;請.;Chíng.;file:///android_asset/basics.png
15;Basics;Thank you. (''when someone helps you'');唔該.;M̀h' gōi.;file:///android_asset/basics.png
16;Basics;Thank you. (''when someone gives you a gift'');多謝;Dō jeh.;file:///android_asset/basics.png
17;Basics;You're welcome.;唔使客氣.;M̀h' sái haak hei.;file:///android_asset/basics.png
18;Basics;Excuse me. (''getting attention'');唔好意思.;M̀h' hóu yisi;file:///android_asset/basics.png
19;Basics;Excuse me. (''to get past'');唔該.;M̀h' gōi;file:///android_asset/basics.png
20;Basics;Sorry.;對唔住.;Deui m̀h-jyuh.;file:///android_asset/basics.png
21;Basics;Goodbye (''formal'');再見;Joi gin.;file:///android_asset/basics.png
22;Basics;Goodbye (''informal'');拜拜;Bāai baai.;file:///android_asset/basics.png
